customer_id,order_id,order_date,order_status,payment_method,rating,review_text,review_id,review_date
CUST2353,ORD10000,7/13/2023,Pending,Credit Card,2,good,REV20000,6/6/2025
CUST4463,ORD10001,8/12/2024,Pending,PayPal,2,average,REV20001,8/5/2023
CUST4512,ORD10002,8/4/2024,Delivered,Cash on Delivery,5,good,REV20002,1/3/2023
CUST5711,ORD10003,5/23/2025,Delivered,Cash on Delivery,2,very good,REV20003,3/14/2023
CUST1296,ORD10004,7/2/2023,Returned,Cash on Delivery,1,very good,REV20004,10/18/2023
CUST2790,ORD10005,4/13/2023,Returned,PayPal,3,very good,REV20005,2/14/2023
CUST2442,ORD10006,12/31/2023,Returned,Credit Card,4,very good,REV20006,12/29/2023
CUST2451,ORD10007,1/29/2024,Pending,Credit Card,1,very good,REV20007,6/2/2025
CUST2364,ORD10008,11/30/2022,Shipped,Credit Card,3,bad,REV20008,6/10/2024
CUST4713,ORD10009,5/16/2025,Cancelled,PayPal,5,very good,REV20009,12/3/2024
CUST1469,ORD10010,4/24/2024,Returned,Credit Card,2,very good,REV20010,7/18/2025
CUST5953,ORD10011,1/15/2025,Returned,Credit Card,4,good,REV20011,4/26/2025
CUST1438,ORD10012,5/15/2024,Shipped,Credit Card,1,very bad,REV20012,12/28/2024
CUST2488,ORD10013,11/22/2023,Delivered,Credit Card,1,very good,REV20013,12/26/2023
CUST1413,ORD10014,5/30/2024,Cancelled,Credit Card,3,very bad,REV20014,9/11/2024
CUST2160,ORD10015,3/30/2023,Shipped,Credit Card,3,bad,REV20015,1/28/2025
CUST3830,ORD10016,5/22/2025,Cancelled,Credit Card,1,good,REV20016,11/20/2024
CUST4174,ORD10017,12/29/2022,Delivered,PayPal,2,good,REV20017,10/25/2023
CUST3281,ORD10018,8/31/2022,Delivered,Cash on Delivery,1,very bad,REV20018,9/9/2022
CUST3410,ORD10019,10/21/2024,Cancelled,Cash on Delivery,4,bad,REV20019,10/5/2024
CUST3147,ORD10020,6/2/2024,Pending,Cash on Delivery,4,bad,REV20020,7/27/2024
CUST4051,ORD10021,7/20/2025,Returned,PayPal,1,bad,REV20021,4/22/2023
CUST1089,ORD10022,12/6/2022,Delivered,PayPal,1,average,REV20022,2/7/2024
CUST2314,ORD10023,2/17/2023,Pending,Cash on Delivery,1,good,REV20023,11/6/2024
CUST5205,ORD10024,9/11/2024,Pending,Cash on Delivery,5,very bad,REV20024,11/8/2024
CUST2997,ORD10025,5/21/2024,Pending,Cash on Delivery,2,average,REV20025,6/5/2023
CUST2945,ORD10026,11/15/2022,Returned,Cash on Delivery,4,average,REV20026,3/10/2024
CUST3650,ORD10027,5/28/2023,Shipped,Cash on Delivery,4,good,REV20027,5/3/2023
CUST5755,ORD10028,12/26/2023,Pending,Credit Card,2,very good,REV20028,1/16/2024
CUST2895,ORD10029,12/31/2024,Cancelled,Credit Card,5,very good,REV20029,12/4/2024
CUST3589,ORD10030,12/1/2023,Returned,PayPal,2,very bad,REV20030,2/3/2025
CUST5161,ORD10031,8/16/2024,Returned,PayPal,4,bad,REV20031,6/7/2025
CUST2370,ORD10032,5/8/2023,Cancelled,Credit Card,1,very good,REV20032,11/12/2024
