customer_id,first_name,last_name,gender,age_group,signup_date,country,product_id,product_name,category,quantity,unit_price
CUST2353,Erica,Oliver,Female,Teenagers,6/29/2022,Canada,PROD108,Fitbit Versa 3,Electronics,3,229
CUST4463,Christopher,White,Male,Adults,8/24/2023,China,PROD103,Levi's Jeans,Apparel,4,59
CUST4512,Spencer,Foster,Male,Senior,7/18/2023,Germany,PROD111,Lego Star Wars Set,Toys,2,59
CUST5711,Jessica,Harris,Male,Teenagers,8/22/2025,France,PROD107,Dyson Vacuum,Home & Kitchen,4,399
CUST1296,Amy,Johnson,Female,Teenagers,3/23/2021,Brazil,PROD105,Adidas Running Shoes,Apparel,1,110
CUST2790,Shelby,Sutton,Other,Adults,7/18/2025,Canada,PROD108,Fitbit Versa 3,Electronics,5,229
CUST2442,Jennifer,Baxter,Female,Senior,11/30/2023,France,PROD106,Instant Pot,Home & Kitchen,1,99
CUST2451,Barbara,Hansen,Female,Adults,11/10/2024,UK,PROD103,Levi's Jeans,Apparel,2,59
CUST2364,Mary,Guzman,Female,Adults,10/30/2023,China,PROD102,Sony Headphones,Electronics,5,199
CUST4713,Richard,Bell,Other,Teenagers,11/11/2024,Brazil,PROD107,Dyson Vacuum,Home & Kitchen,4,399
CUST1469,Joshua,Graham,Male,Teenagers,7/4/2024,Germany,PROD107,Dyson Vacuum,Home & Kitchen,4,399
CUST5953,Audrey,Osborne,Male,Senior,5/26/2021,Japan,PROD113,Wilson Tennis Racket,Sports,2,149
CUST1438,Michelle,Vargas,Male,Adults,7/11/2023,UK,PROD109,Kindle Paperwhite,Books,1,129
CUST2488,Christy,Davis,Female,Adults,12/8/2024,China,PROD100,iPhone 14,Electronics,2,999
CUST1413,Anthony,Best,Female,Senior,7/15/2025,China,PROD112,Barbie Dreamhouse,Toys,4,199
CUST2160,Anna,Wyatt,Other,Senior,3/12/2023,USA,PROD105,Adidas Running Shoes,Apparel,1,110
CUST3830,Cindy,Day,Female,Senior,11/4/2023,Japan,PROD109,Kindle Paperwhite,Books,5,129
CUST4174,Daniel,Gray,Other,Adults,11/10/2022,China,PROD113,Wilson Tennis Racket,Sports,2,149
CUST3281,Susan,Torres,Other,Senior,7/14/2022,France,PROD110,Harry Potter Box Set,Books,1,80
CUST3410,Kenneth,Garner,Female,Adults,1/2/2022,Canada,PROD108,Fitbit Versa 3,Electronics,3,229
CUST3147,Ronnie,Mcbride,Male,Teenagers,2/24/2021,India,PROD112,Barbie Dreamhouse,Toys,4,199
CUST4051,Edward,Molina,Female,Adults,1/29/2024,Australia,PROD112,Barbie Dreamhouse,Toys,5,199
CUST1089,Randy,Johnson,Male,Senior,5/10/2024,Canada,PROD104,Nike Air Max,Apparel,4,120
CUST2314,Danielle,Jenkins,Other,Senior,3/24/2021,France,PROD109,Kindle Paperwhite,Books,2,129
CUST5205,Robert,Sanchez,Female,Senior,3/30/2022,Brazil,PROD100,iPhone 14,Electronics,2,999
CUST2997,Amanda,Martinez,Female,Senior,6/2/2021,USA,PROD105,Adidas Running Shoes,Apparel,3,110
CUST2945,Vickie,Brown,Other,Teenagers,7/15/2023,Germany,PROD109,Kindle Paperwhite,Books,1,129
CUST3650,Kelly,Weber,Male,Senior,1/4/2022,France,PROD101,Samsung Galaxy S23,Electronics,3,899
CUST5755,Todd,Dixon,Male,Senior,11/7/2021,Brazil,PROD108,Fitbit Versa 3,Electronics,5,229
CUST2895,Lawrence,Hines,Female,Senior,3/15/2021,USA,PROD102,Sony Headphones,Electronics,5,199
CUST3589,Joseph,Frye,Female,Teenagers,7/14/2025,UK,PROD101,Samsung Galaxy S23,Electronics,1,899
CUST5161,Alison,Curtis,Male,Senior,4/12/2023,France,PROD107,Dyson Vacuum,Home & Kitchen,4,399
CUST2370,Kimberly,Stevenson,Female,Senior,4/2/2021,UK,PROD105,Adidas Running Shoes,Apparel,4,110
CUST4430,Michael,Thomas,Male,Adults,2/14/2024,India,PROD109,Kindle Paperwhite,Books,3,129
CUST3021,Mitchell,Rogers,Other,Adults,1/19/2024,Australia,PROD101,Samsung Galaxy S23,Electronics,4,899
CUST1182,John,Jacobs,Male,Senior,3/9/2023,UK,PROD113,Wilson Tennis Racket,Sports,3,149
CUST4791,David,Ford,Female,Adults,11/17/2023,Canada,PROD102,Sony Headphones,Electronics,1,199
CUST3310,Christopher,Fernandez,Male,Senior,10/18/2024,France,PROD100,iPhone 14,Electronics,2,999
CUST3661,Edward,Ford,Female,Senior,4/15/2022,Germany,PROD100,iPhone 14,Electronics,4,999
CUST1500,Jill,Smith,Other,Adults,2/15/2022,Brazil,PROD104,Nike Air Max,Apparel,3,120
